"","date","tmax"
"8169",1990-06-13,17.3659819196572
"8170",1990-06-14,18.0489384076592
"8171",1990-06-15,19.6611805401686
"8172",1990-06-16,19.5524904512816
"8173",1990-06-17,18.8294276094137
"8174",1990-06-18,17.3084281406393
"8175",1990-06-19,16.9388073705938
"8176",1990-06-20,16.5612313778431
"8177",1990-06-21,17.4450916382144
"8178",1990-06-22,17.1093126852276
"8179",1990-06-23,16.3221715503046
"8180",1990-06-24,15.8419093591851
"8181",1990-06-25,16.2060459063957
"8182",1990-06-26,16.7332091100161
"8183",1990-06-27,15.9308195126467
"8184",1990-06-28,17.3485281508222
"8185",1990-06-29,16.2831406158567
"8186",1990-06-30,15.8859467875038
"8187",1990-07-01,15.7498123474368
"8188",1990-07-02,15.6387208909621
"8189",1990-07-03,15.5966279791054
"8190",1990-07-04,14.2881245643116
"8191",1990-07-05,16.2484073668881
"8192",1990-07-06,16.6235278555656
"8193",1990-07-07,16.4946009721915
"8194",1990-07-08,16.1602927113061
"8195",1990-07-09,15.4068930442208
"8196",1990-07-10,17.196705311444
"8197",1990-07-11,15.6989109149486
"8198",1990-07-12,15.3168723979305
"8199",1990-07-13,19.5602076772619
"8200",1990-07-14,21.5196623393428
"8201",1990-07-15,18.421885590328
"8202",1990-07-16,21.8405930338782
"8203",1990-07-17,22.3996145449798
"8204",1990-07-18,24.6080618366653
"8205",1990-07-19,23.337660601618
"8206",1990-07-20,22.0031060297724
"8207",1990-07-21,22.6240564772115
"8208",1990-07-22,20.2140501161247
"8209",1990-07-23,20.615310391387
"8210",1990-07-24,22.6635776544171
"8211",1990-07-25,24.72057102622
"8212",1990-07-26,23.0021290906247
"8213",1990-07-27,19.9807978169072
"8214",1990-07-28,20.1831744203658
"8215",1990-07-29,19.7520353699201
"8216",1990-07-30,19.2788301277584
"8217",1990-07-31,20.5090885260984
"8218",1990-08-01,23.3185703492211
"8219",1990-08-02,26.0806740334505
"8220",1990-08-03,22.459778820621
"8221",1990-08-04,17.8840990161194
"8222",1990-08-05,17.6936653566145
"8223",1990-08-06,19.1224857583467
"8224",1990-08-07,17.0704374049725
"8225",1990-08-08,19.1158717021112
"8226",1990-08-09,19.6418833343594
"8227",1990-08-10,18.0063734822982
"8228",1990-08-11,17.3838775347394
"8229",1990-08-12,16.6974793997069
"8230",1990-08-13,16.6507402855185
"8231",1990-08-14,16.6277270759604
"8232",1990-08-15,15.5663427551852
"8233",1990-08-16,15.2134189005277
"8234",1990-08-17,16.4604649607699
"8235",1990-08-18,17.3660689533068
"8236",1990-08-19,16.9016526396042
"8237",1990-08-20,17.6095623158119
"8238",1990-08-21,16.5940147665746
"8239",1990-08-22,20.317448010169
"8240",1990-08-23,18.3017442697141
"8241",1990-08-24,20.7072863229503
"8242",1990-08-25,20.8159977683991
"8243",1990-08-26,19.3712398213565
"8244",1990-08-27,19.9038813286246
"8245",1990-08-28,19.7175579020139
"8246",1990-08-29,18.0063311438268
"8247",1990-08-30,15.3985478389605
"8248",1990-08-31,16.793372061767
"8249",1990-09-01,16.3658067401642
"8250",1990-09-02,17.3904706636994
"8251",1990-09-03,16.3518616012496
"8252",1990-09-04,15.819851635692
"8253",1990-09-05,14.8118135882313
"8254",1990-09-06,14.1466324204384
"8255",1990-09-07,17.1245204922732
"8256",1990-09-08,17.8099616459401
"8257",1990-09-09,17.7078379498552
"8258",1990-09-10,17.8180530228088
"8259",1990-09-11,17.9916128714064
"8260",1990-09-12,19.5215575254744
"8261",1990-09-13,17.417553799587
"8262",1990-09-14,16.0148843140888
"8263",1990-09-15,15.8718433580457
"8264",1990-09-16,14.7068933429152
"8265",1990-09-17,14.4292215144639
"8266",1990-09-18,15.3456861057493
"8267",1990-09-19,12.1213447692565
"8268",1990-09-20,12.437572560909
"8269",1990-09-21,11.9731504210069
"8270",1990-09-22,12.7834680607952
"8271",1990-09-23,14.8198681875177
"8272",1990-09-24,13.4423826372836
"8273",1990-09-25,14.2763902848694
"8274",1990-09-26,14.627774852081
"8275",1990-09-27,14.2564454722325
"8276",1990-09-28,14.7028528715908
"8277",1990-09-29,14.4946654264792
"8278",1990-09-30,13.8801474402408
"8279",1990-10-01,13.5771606917277
"8280",1990-10-02,14.3729718455211
"8281",1990-10-03,12.3657536040762
"8282",1990-10-04,13.93737547935
"8283",1990-10-05,15.7008429722007
"8284",1990-10-06,11.6161134599886
"8285",1990-10-07,11.7466995469288
"8286",1990-10-08,13.9008870574318
"8287",1990-10-09,13.5539560226583
"8288",1990-10-10,13.0545159600277
"8289",1990-10-11,13.3740658778266
"8290",1990-10-12,15.1945277032869
"8291",1990-10-13,17.8580505457919
"8292",1990-10-14,16.5193186689022
"8293",1990-10-15,15.6258487163415
"8294",1990-10-16,13.7336636469574
"8295",1990-10-17,12.0655991464153
"8296",1990-10-18,13.1634714210719
"8297",1990-10-19,11.9908976299123
"8298",1990-10-20,14.258784004567
"8299",1990-10-21,12.9296451310857
"8300",1990-10-22,11.5239128908941
"8301",1990-10-23,12.2402767884645
"8302",1990-10-24,13.5121457238877
"8303",1990-10-25,13.5183229749172
"8304",1990-10-26,13.2820517284689
"8305",1990-10-27,12.0788428838999
"8306",1990-10-28,10.2251044427547
"8307",1990-10-29,8.59716803859755
"8308",1990-10-30,7.17794112136766
"8309",1990-10-31,10.1139495976486
"8310",1990-11-01,11.2662299273318
"8311",1990-11-02,9.54902435033396
"8312",1990-11-03,10.2561185811512
"8313",1990-11-04,10.056052104141
"8314",1990-11-05,8.99845534879961
"8315",1990-11-06,7.88609787173489
"8316",1990-11-07,8.34503100213395
"8317",1990-11-08,7.76230820320968
"8318",1990-11-09,8.56919725958453
"8319",1990-11-10,8.84468409060378
"8320",1990-11-11,9.58767950443987
"8321",1990-11-12,12.2903424926064
"8322",1990-11-13,13.0908233526402
"8323",1990-11-14,11.565133610843
"8324",1990-11-15,11.5776979271829
"8325",1990-11-16,13.7260509390742
"8326",1990-11-17,11.784238026839
"8327",1990-11-18,8.15679381962304
"8328",1990-11-19,7.57504264939086
"8329",1990-11-20,7.45853323831207
"8330",1990-11-21,8.06334073490713
"8331",1990-11-22,6.32428422469746
"8332",1990-11-23,5.65095634547255
"8333",1990-11-24,6.62203413760289
"8334",1990-11-25,7.67709039569062
"8335",1990-11-26,7.81244930121918
"8336",1990-11-27,6.81044441787003
"8337",1990-11-28,6.52602363512321
"8338",1990-11-29,7.54142867234362
"8339",1990-11-30,5.7897671156798
"8340",1990-12-01,9.58959604183861
"8341",1990-12-02,11.0148294828441
"8342",1990-12-03,9.96623331901209
"8343",1990-12-04,9.52878873397237
"8344",1990-12-05,7.97530716209558
"8345",1990-12-06,8.59735565616297
"8346",1990-12-07,2.76438037982519
"8347",1990-12-08,6.1682403008243
"8348",1990-12-09,5.80849630430961
"8349",1990-12-10,6.01364380654888
"8350",1990-12-11,10.9914698944132
"8351",1990-12-12,4.56584739819289
"8352",1990-12-13,6.11914471852156
"8353",1990-12-14,7.22165974589843
"8354",1990-12-15,5.72452643579745
"8355",1990-12-16,6.96115476966632
"8356",1990-12-17,4.835778585111
"8357",1990-12-18,4.61245815488369
"8358",1990-12-19,9.04091148875854
"8359",1990-12-20,8.44503380738368
"8360",1990-12-21,11.9537903433171
"8361",1990-12-22,11.6154792743994
"8362",1990-12-23,10.1570680612422
"8363",1990-12-24,6.61356746684895
"8364",1990-12-25,8.9745761042479
"8365",1990-12-26,8.90540872323147
"8366",1990-12-27,7.25663825282689
"8367",1990-12-28,8.29252441195392
"8368",1990-12-29,5.19227305976602
"8369",1990-12-30,5.5789937992092
"8370",1990-12-31,6.92765849224528
"8371",1991-01-01,10.6670179650618
"8372",1991-01-02,7.31992293565281
"8373",1991-01-03,6.73399558195245
"8374",1991-01-04,7.13821305459332
"8375",1991-01-05,6.97876550054545
"8376",1991-01-06,6.44642126803006
"8377",1991-01-07,4.49190431253901
"8378",1991-01-08,3.00545038880608
"8379",1991-01-09,3.41240088603932
"8380",1991-01-10,5.40628194442233
"8381",1991-01-11,5.83285891650118
"8382",1991-01-12,3.95328196868068
"8383",1991-01-13,0.846137451076173
"8384",1991-01-14,3.22298855583657
"8385",1991-01-15,2.47470162155192
"8386",1991-01-16,3.84840460325346
"8387",1991-01-17,6.218931154711
"8388",1991-01-18,7.25592302761907
"8389",1991-01-19,7.84849681916187
"8390",1991-01-20,9.936553147134
"8391",1991-01-21,7.41177756287574
"8392",1991-01-22,6.6132203352629
"8393",1991-01-23,6.78508105273032
"8394",1991-01-24,6.19743268518877
"8395",1991-01-25,4.92814479254799
"8396",1991-01-26,5.5553178019765
"8397",1991-01-27,5.45023910964551
"8398",1991-01-28,3.68994101931481
"8399",1991-01-29,2.92321309958234
"8400",1991-01-30,6.49487565577604
"8401",1991-01-31,4.24047837857574
"8402",1991-02-01,4.15683653981527
"8403",1991-02-02,4.63302673066437
"8404",1991-02-03,2.83950045631969
"8405",1991-02-04,2.73017063245404
"8406",1991-02-05,2.91994329185336
"8407",1991-02-06,3.46347761342927
"8408",1991-02-07,1.64706937672578
"8409",1991-02-08,2.44059195235545
"8410",1991-02-09,2.16861584992932
"8411",1991-02-10,3.7573870670325
"8412",1991-02-11,5.10981402621752
"8413",1991-02-12,5.70987321801279
"8414",1991-02-13,5.7524695511581
"8415",1991-02-14,5.07792956804069
"8416",1991-02-15,8.78848180379798
"8417",1991-02-16,7.41794928762624
"8418",1991-02-17,5.24911270030179
"8419",1991-02-18,6.1053920044711
"8420",1991-02-19,6.12850646945849
"8421",1991-02-20,6.84665009556295
"8422",1991-02-21,6.6012648000538
"8423",1991-02-22,10.2803408579311
"8424",1991-02-23,11.2848245079003
"8425",1991-02-24,10.1327624551929
"8426",1991-02-25,9.60037629244585
"8427",1991-02-26,9.64607133739862
"8428",1991-02-27,8.56066557176004
"8429",1991-02-28,6.7374695261824
"8430",1991-03-01,7.95542543011473
"8431",1991-03-02,6.71223243935339
"8432",1991-03-03,7.4067402602903
"8433",1991-03-04,8.244300988133
"8434",1991-03-05,9.84654031683668
"8435",1991-03-06,9.11534133359165
"8436",1991-03-07,7.72413246868303
"8437",1991-03-08,7.93687862569934
"8438",1991-03-09,8.92029170220071
"8439",1991-03-10,10.6564910344309
"8440",1991-03-11,10.7842150330703
"8441",1991-03-12,9.31060460167068
"8442",1991-03-13,11.1235014467778
"8443",1991-03-14,10.1344672886439
"8444",1991-03-15,9.39421674071777
"8445",1991-03-16,10.9128698600649
"8446",1991-03-17,10.5181129223203
"8447",1991-03-18,11.0404718020232
"8448",1991-03-19,10.9486222398794
"8449",1991-03-20,10.5192726987997
"8450",1991-03-21,9.6106931353697
"8451",1991-03-22,8.94715952051831
"8452",1991-03-23,11.5489674249852
"8453",1991-03-24,12.1211176074087
"8454",1991-03-25,13.1417696505797
"8455",1991-03-26,11.5435120458996
"8456",1991-03-27,9.59713589448228
"8457",1991-03-28,11.5713142756551
"8458",1991-03-29,10.8270346294673
"8459",1991-03-30,13.6429910527661
"8460",1991-03-31,12.0639426262104
"8461",1991-04-01,11.0692516158652
"8462",1991-04-02,9.61116851334615
"8463",1991-04-03,9.10043765101924
"8464",1991-04-04,8.99478459499695
"8465",1991-04-05,9.35362402870137
"8466",1991-04-06,9.05174188641212
"8467",1991-04-07,9.83297064134692
"8468",1991-04-08,10.4424754509671
"8469",1991-04-09,10.8423351839364
"8470",1991-04-10,10.5767278108033
"8471",1991-04-11,9.95022593206933
"8472",1991-04-12,9.69247421723952
"8473",1991-04-13,12.1397631359933
"8474",1991-04-14,14.7795294354547
"8475",1991-04-15,17.4735646458323
"8476",1991-04-16,11.5854229944414
"8477",1991-04-17,11.2183910499966
"8478",1991-04-18,10.7288285452996
"8479",1991-04-19,8.72636124867022
"8480",1991-04-20,9.88655413563288
"8481",1991-04-21,11.8439308243317
"8482",1991-04-22,11.7768521908359
"8483",1991-04-23,11.6892249803197
"8484",1991-04-24,10.3951838173825
"8485",1991-04-25,13.3542717609232
"8486",1991-04-26,15.2814745945843
"8487",1991-04-27,14.7096576889462
"8488",1991-04-28,12.4918707559571
"8489",1991-04-29,10.8004567092687
"8490",1991-04-30,13.6358098049581
"8491",1991-05-01,16.0262893612604
"8492",1991-05-02,16.3168514600943
"8493",1991-05-03,13.6502389589429
"8494",1991-05-04,16.5989313958566
"8495",1991-05-05,15.5262061815556
"8496",1991-05-06,12.6735137872816
"8497",1991-05-07,13.0608440849738
"8498",1991-05-08,14.6877920213053
"8499",1991-05-09,14.3484125562581
"8500",1991-05-10,12.0170648984775
"8501",1991-05-11,13.8271797804737
"8502",1991-05-12,13.4892105849531
"8503",1991-05-13,15.0296584620908
"8504",1991-05-14,13.768664214605
"8505",1991-05-15,14.8573131913211
"8506",1991-05-16,12.0705688455792
"8507",1991-05-17,17.5322880308556
"8508",1991-05-18,14.2703334131467
"8509",1991-05-19,14.5446521455548
"8510",1991-05-20,14.2012277622005
"8511",1991-05-21,14.1233882281507
"8512",1991-05-22,16.0545674882925
"8513",1991-05-23,15.4490930697055
"8514",1991-05-24,17.9218028094764
"8515",1991-05-25,16.4958723621008
"8516",1991-05-26,18.2912783136427
"8517",1991-05-27,20.6320009793016
"8518",1991-05-28,18.9509916291072
"8519",1991-05-29,19.5553565029719
"8520",1991-05-30,19.1924265826415
"8521",1991-05-31,18.8797415143304
"8522",1991-06-01,17.5949358161636
"8523",1991-06-02,12.4530165726288
"8524",1991-06-03,12.6116869042222
"8525",1991-06-04,14.0461980927191
"8526",1991-06-05,15.8041912578307
"8527",1991-06-06,17.0517539579925
"8528",1991-06-07,16.166362454767
"8529",1991-06-08,16.4218471207715
"8530",1991-06-09,14.7463309887602
"8531",1991-06-10,14.1591420803403
"8532",1991-06-11,12.9590709387509
"8533",1991-06-12,13.0996147450962
"8534",1991-06-13,12.808926263322
"8535",1991-06-14,14.2462190292913
"8536",1991-06-15,15.5060590379799
"8537",1991-06-16,15.1215369341585
"8538",1991-06-17,15.5407772346601
"8539",1991-06-18,15.5125183791303
"8540",1991-06-19,15.4922893906256
"8541",1991-06-20,18.2318337194837
"8542",1991-06-21,15.1686687392538
"8543",1991-06-22,18.4049305828183
"8544",1991-06-23,17.7800831419903
"8545",1991-06-24,19.4108439997871
"8546",1991-06-25,16.8249456979187
"8547",1991-06-26,17.3722546205946
"8548",1991-06-27,16.7280959071718
"8549",1991-06-28,17.7672376151781
"8550",1991-06-29,16.509090114587
"8551",1991-06-30,17.4864120458234
"8552",1991-07-01,16.9103810495625
"8553",1991-07-02,19.6314757407721
"8554",1991-07-03,19.5734156242856
"8555",1991-07-04,24.8979114700294
"8556",1991-07-05,23.5936531430242
"8557",1991-07-06,24.2501881793581
"8558",1991-07-07,24.7482404606158
"8559",1991-07-08,18.6854331179932
"8560",1991-07-09,17.9062356156827
"8561",1991-07-10,18.8448178393234
"8562",1991-07-11,18.1252088205238
"8563",1991-07-12,18.0729251848676
"8564",1991-07-13,16.4934378408937
"8565",1991-07-14,17.1199077339574
"8566",1991-07-15,17.3983229119936
"8567",1991-07-16,18.2917692997015
"8568",1991-07-17,17.0688206801681
"8569",1991-07-18,18.7270748866368
"8570",1991-07-19,20.5302617865109
"8571",1991-07-20,20.6088530386893
"8572",1991-07-21,20.4308996553341
"8573",1991-07-22,17.8423050993081
"8574",1991-07-23,19.1442951868124
"8575",1991-07-24,21.8378736208055
"8576",1991-07-25,23.6313212227992
"8577",1991-07-26,20.7171944561035
"8578",1991-07-27,19.7091067406275
"8579",1991-07-28,22.2192959042039
"8580",1991-07-29,23.9430854231314
"8581",1991-07-30,22.2407336258068
"8582",1991-07-31,23.5670297142735
"8583",1991-08-01,22.0668005035321
"8584",1991-08-02,20.6938530086236
"8585",1991-08-03,20.1367013295033
"8586",1991-08-04,18.5933871828775
"8587",1991-08-05,19.1872317867848
"8588",1991-08-06,18.8000709476775
"8589",1991-08-07,19.2193063361128
"8590",1991-08-08,18.5481907211177
"8591",1991-08-09,18.0688146387881
"8592",1991-08-10,17.9438921183069
"8593",1991-08-11,16.7406219005379
"8594",1991-08-12,17.5402264690531
"8595",1991-08-13,17.2209108198414
"8596",1991-08-14,17.3946898965203
"8597",1991-08-15,17.8564619106105
"8598",1991-08-16,16.5587989590136
"8599",1991-08-17,17.3459651215895
"8600",1991-08-18,17.8280322403746
"8601",1991-08-19,18.1791694570884
"8602",1991-08-20,17.9715236595209
"8603",1991-08-21,20.1488776811906
"8604",1991-08-22,20.4776070865477
"8605",1991-08-23,18.5086820864994
"8606",1991-08-24,19.4879482823626
"8607",1991-08-25,19.2531390547515
"8608",1991-08-26,18.0872087937677
"8609",1991-08-27,18.6992664309964
"8610",1991-08-28,20.5080230242156
"8611",1991-08-29,20.7977850824966
"8612",1991-08-30,23.4934533128124
"8613",1991-08-31,23.7095413056051
"8614",1991-09-01,22.5811677594375
"8615",1991-09-02,21.591160051978
"8616",1991-09-03,23.7845780234471
"8617",1991-09-04,25.6036597006337
"8618",1991-09-05,23.4133773654389
"8619",1991-09-06,20.6882741347304
"8620",1991-09-07,21.592431696234
"8621",1991-09-08,18.7770263910922
"8622",1991-09-09,17.5935178786227
"8623",1991-09-10,17.9769124440518
"8624",1991-09-11,16.023458961685
"8625",1991-09-12,17.079757764393
"8626",1991-09-13,17.8841385549667
"8627",1991-09-14,17.625416264389
"8628",1991-09-15,17.5804722057838
"8629",1991-09-16,18.8476091119881
"8630",1991-09-17,16.776137048475
"8631",1991-09-18,16.4911063893859
"8632",1991-09-19,15.2962695012584
"8633",1991-09-20,15.7535241098028
"8634",1991-09-21,15.0536432922602
"8635",1991-09-22,13.5989034194077
"8636",1991-09-23,16.1937136470358
"8637",1991-09-24,13.7359398677996
"8638",1991-09-25,14.5777911162023
"8639",1991-09-26,14.8531994604302
"8640",1991-09-27,13.6811262774349
"8641",1991-09-28,11.769831033007
"8642",1991-09-29,12.5660829463838
"8643",1991-09-30,12.8257234842287
"8644",1991-10-01,11.7739384140445
"8645",1991-10-02,15.3839690970178
"8646",1991-10-03,12.3850340987709
"8647",1991-10-04,12.4129344914528
"8648",1991-10-05,12.6762159124155
"8649",1991-10-06,13.2220514448195
"8650",1991-10-07,13.5920907325358
"8651",1991-10-08,14.4999351060123
"8652",1991-10-09,14.1532739011456
"8653",1991-10-10,13.9564066694795
"8654",1991-10-11,15.1468000644665
"8655",1991-10-12,14.8620326441689
"8656",1991-10-13,13.7082654023349
"8657",1991-10-14,13.293202189812
"8658",1991-10-15,13.1282980099219
"8659",1991-10-16,12.4343137938284
"8660",1991-10-17,10.9051870537311
"8661",1991-10-18,9.34415651459603
"8662",1991-10-19,9.4850331318378
"8663",1991-10-20,10.2298115722759
"8664",1991-10-21,13.3416835608614
"8665",1991-10-22,11.4702415599048
"8666",1991-10-23,11.9645127182391
"8667",1991-10-24,8.63916475006333
"8668",1991-10-25,10.1230582496891
"8669",1991-10-26,10.1951775753436
"8670",1991-10-27,10.6349312207181
"8671",1991-10-28,12.3501348044143
"8672",1991-10-29,12.8574265956183
"8673",1991-10-30,11.7031138920493
"8674",1991-10-31,11.5184481056363
"8675",1991-11-01,12.1575283240978
"8676",1991-11-02,10.0585891904018
"8677",1991-11-03,8.99589140389995
"8678",1991-11-04,8.7857084499546
"8679",1991-11-05,7.99369753360129
"8680",1991-11-06,11.9049966099996
"8681",1991-11-07,10.8352088934213
"8682",1991-11-08,8.80277324012526
"8683",1991-11-09,6.67316594456221
"8684",1991-11-10,9.19170420356047
"8685",1991-11-11,9.01460900415493
"8686",1991-11-12,8.321399710916
"8687",1991-11-13,6.22879361182797
"8688",1991-11-14,9.13977116173408
"8689",1991-11-15,7.40268235982399
"8690",1991-11-16,2.96717974601406
"8691",1991-11-17,3.90547528072181
"8692",1991-11-18,7.41078967236161
"8693",1991-11-19,7.90868754626099
"8694",1991-11-20,8.39328564483111
"8695",1991-11-21,10.116089367763
"8696",1991-11-22,11.2174552208418
"8697",1991-11-23,11.0989733074069
"8698",1991-11-24,10.5481304962372
"8699",1991-11-25,11.1127066354497
"8700",1991-11-26,10.6649822964225
"8701",1991-11-27,11.3187329043408
"8702",1991-11-28,10.2321364930182
"8703",1991-11-29,10.936448656021
"8704",1991-11-30,10.5094356392292
"8705",1991-12-01,8.19954510458332
"8706",1991-12-02,8.57847322000596
"8707",1991-12-03,9.1095861161678
"8708",1991-12-04,6.55835829156241
"8709",1991-12-05,6.52585868761673
"8710",1991-12-06,6.03166092163843
"8711",1991-12-07,6.25369177186392
"8712",1991-12-08,7.08887769969053
"8713",1991-12-09,4.36041740680391
"8714",1991-12-10,2.57748721038802
"8715",1991-12-11,7.05668510934664
"8716",1991-12-12,10.1364326297947
"8717",1991-12-13,9.75563685235462
"8718",1991-12-14,9.4484356025769
"8719",1991-12-15,7.75781319797822
"8720",1991-12-16,8.26314158188828
"8721",1991-12-17,9.6858246254827
"8722",1991-12-18,12.0722550954893
"8723",1991-12-19,7.89273585669103
"8724",1991-12-20,4.59648505608683
"8725",1991-12-21,12.3979084269233
"8726",1991-12-22,12.747957295458
"8727",1991-12-23,5.83586645964672
"8728",1991-12-24,7.37814543465876
"8729",1991-12-25,10.9109462126183
"8730",1991-12-26,9.29925120443162
"8731",1991-12-27,9.05657720648168
"8732",1991-12-28,8.42311887544679
"8733",1991-12-29,8.35959820163477
"8734",1991-12-30,8.57840262208349
"8735",1991-12-31,10.8746891561328
"8736",1992-01-01,11.3944364495507
"8737",1992-01-02,12.398533182996
"8738",1992-01-03,6.77098953909734
"8739",1992-01-04,6.29524033723118
"8740",1992-01-05,10.9374026444519
"8741",1992-01-06,11.4746172289389
"8742",1992-01-07,9.71445616235725
"8743",1992-01-08,5.16955548654419
"8744",1992-01-09,4.05776850564222
"8745",1992-01-10,8.22670540357937
"8746",1992-01-11,9.69592212001019
"8747",1992-01-12,6.55793858773872
"8748",1992-01-13,7.59234084953183
"8749",1992-01-14,8.24358794519297
"8750",1992-01-15,7.41333560866654
"8751",1992-01-16,9.1186511142619
"8752",1992-01-17,8.44256512336321
"8753",1992-01-18,9.55752176736177
"8754",1992-01-19,10.1456268314492
"8755",1992-01-20,8.35376962558843
"8756",1992-01-21,3.33096411573603
"8757",1992-01-22,3.88959037868783
"8758",1992-01-23,4.04986290731637
"8759",1992-01-24,8.98602183771587
"8760",1992-01-25,8.66781042604911
"8761",1992-01-26,4.00955616223402
"8762",1992-01-27,4.86068983403974
"8763",1992-01-28,4.64418300946372
"8764",1992-01-29,3.61683404729518
"8765",1992-01-30,3.74599930590214
"8766",1992-01-31,6.42606418650597
"8767",1992-02-01,8.16775223808506
"8768",1992-02-02,9.29258593822854
"8769",1992-02-03,7.6268791635368
"8770",1992-02-04,10.3797413978987
"8771",1992-02-05,11.2092968882317
"8772",1992-02-06,9.76294435139354
"8773",1992-02-07,8.91561641587075
"8774",1992-02-08,8.51252514162707
"8775",1992-02-09,8.03374393880687
"8776",1992-02-10,6.38450775527806
"8777",1992-02-11,7.98521985076533
"8778",1992-02-12,9.19406491880297
"8779",1992-02-13,7.1762234755147
"8780",1992-02-14,7.22185862085906
"8781",1992-02-15,7.51795008722125
"8782",1992-02-16,7.03118058732932
"8783",1992-02-17,3.52099696062822
"8784",1992-02-18,6.0376009731181
"8785",1992-02-19,5.95990537325852
"8786",1992-02-20,7.5235598843765
"8787",1992-02-21,8.63154299347741
"8788",1992-02-22,11.264982049732
"8789",1992-02-23,10.3432885999199
"8790",1992-02-24,8.16397887546693
"8791",1992-02-25,8.44407820379762
"8792",1992-02-26,10.739057764935
"8793",1992-02-27,9.90419481123072
"8794",1992-02-28,7.70533324533469
"8795",1992-02-29,8.64974793593499
"8796",1992-03-01,9.27892265792337
"8797",1992-03-02,9.75440585816384
"8798",1992-03-03,12.3833430822891
"8799",1992-03-04,10.5238368650009
"8800",1992-03-05,9.23753648631644
"8801",1992-03-06,9.94316937559127
"8802",1992-03-07,9.64682088980572
"8803",1992-03-08,9.81831937952461
"8804",1992-03-09,8.66416806085203
"8805",1992-03-10,5.93364864304511
"8806",1992-03-11,9.22225300388503
"8807",1992-03-12,6.77887997054811
"8808",1992-03-13,4.06697751592245
"8809",1992-03-14,5.23170249036249
"8810",1992-03-15,9.32499949628956
"8811",1992-03-16,11.9953508949681
"8812",1992-03-17,12.0669537617857
"8813",1992-03-18,10.1854828509964
"8814",1992-03-19,11.6423935901233
"8815",1992-03-20,11.8830712073852
"8816",1992-03-21,8.71706686114263
"8817",1992-03-22,9.68457409535533
"8818",1992-03-23,10.8989883130298
"8819",1992-03-24,11.0911998366119
"8820",1992-03-25,9.96121006580355
"8821",1992-03-26,9.07650641265558
"8822",1992-03-27,9.10571171726571
"8823",1992-03-28,9.74095565843164
"8824",1992-03-29,7.97888143298074
"8825",1992-03-30,7.71189934707052
"8826",1992-03-31,5.51400876734282
"8827",1992-04-01,5.104879410413
"8828",1992-04-02,6.77015923386825
"8829",1992-04-03,8.99815498609124
"8830",1992-04-04,9.44183371342449
"8831",1992-04-05,10.007639145453
"8832",1992-04-06,10.9635616623232
"8833",1992-04-07,10.5372822731092
"8834",1992-04-08,14.2970312783772
"8835",1992-04-09,13.5969760211416
"8836",1992-04-10,11.1800091950764
"8837",1992-04-11,10.9442862509691
"8838",1992-04-12,10.1952736129791
"8839",1992-04-13,9.93294205905974
"8840",1992-04-14,6.34229425793139
"8841",1992-04-15,9.29749952726135
"8842",1992-04-16,9.98458777114917
"8843",1992-04-17,11.6906926977518
"8844",1992-04-18,11.4610984486388
"8845",1992-04-19,12.0061030208255
"8846",1992-04-20,11.3972171752039
"8847",1992-04-21,12.9857435018016
"8848",1992-04-22,11.3889602053958
"8849",1992-04-23,11.9486246811826
"8850",1992-04-24,10.9056086754181
"8851",1992-04-25,13.4884125702573
"8852",1992-04-26,12.4357444950633
"8853",1992-04-27,12.0024043582406
"8854",1992-04-28,11.2034860437051
"8855",1992-04-29,11.5585502076694
"8856",1992-04-30,12.1366476208706
"8857",1992-05-01,11.6440509580002
"8858",1992-05-02,12.5895741344986
"8859",1992-05-03,12.1419241824912
"8860",1992-05-04,13.0975201260297
"8861",1992-05-05,11.8693236938415
"8862",1992-05-06,12.7340116259975
"8863",1992-05-07,11.7936567315789
"8864",1992-05-08,9.60050650805066
"8865",1992-05-09,10.5554695737972
"8866",1992-05-10,11.0492819827717
"8867",1992-05-11,12.0514264426825
"8868",1992-05-12,14.7022498608149
"8869",1992-05-13,20.9189431305965
"8870",1992-05-14,25.1258571181741
"8871",1992-05-15,14.6485894192795
"8872",1992-05-16,17.4716732161007
"8873",1992-05-17,20.7193018055935
"8874",1992-05-18,22.0564912610935
"8875",1992-05-19,19.6903632526601
"8876",1992-05-20,19.0745834275486
"8877",1992-05-21,14.9991305793572
"8878",1992-05-22,19.117606479423
"8879",1992-05-23,16.4450578543205
"8880",1992-05-24,17.1721306218137
"8881",1992-05-25,21.9558582790302
"8882",1992-05-26,22.080550534019
"8883",1992-05-27,20.3718515840988
"8884",1992-05-28,19.6168424706748
"8885",1992-05-29,22.3037686134903
"8886",1992-05-30,21.5395135152296
"8887",1992-05-31,19.4846811971624
"8888",1992-06-01,19.9895092445928
"8889",1992-06-02,16.8750974060169
"8890",1992-06-03,17.2905987822763
"8891",1992-06-04,17.1063569288476
"8892",1992-06-05,18.5505101491003
"8893",1992-06-06,20.3437887059774
"8894",1992-06-07,19.166107071342
"8895",1992-06-08,20.0023147441527
"8896",1992-06-09,19.9723229970563
"8897",1992-06-10,21.620690202658
"8898",1992-06-11,21.6783544078953
"8899",1992-06-12,24.29555368802
"8900",1992-06-13,21.0029401089435
"8901",1992-06-14,18.2727901004254
"8902",1992-06-15,17.0345197735985
"8903",1992-06-16,19.1803209645864
"8904",1992-06-17,17.8877473736832
"8905",1992-06-18,19.7027864972352
"8906",1992-06-19,22.2796403389614
