"","date","tmin","tmax","Year","julian","newjulian","realyear"
"8255",1980-01-11,1.639032101,5.34933093610251,1980,11,111,1980
"8256",1980-01-12,1.041583116,4.39169854740545,1980,12,112,1980
"8257",1980-01-13,1.673086662,6.19200849471039,1980,13,113,1980
"8258",1980-01-14,1.186576032,3.92585905477152,1980,14,114,1980
"8259",1980-01-15,-0.514571428,5.04622635214271,1980,15,115,1980
"8260",1980-01-16,-1.6891933,3.7396807999758,1980,16,116,1980
"8261",1980-01-17,-1.584170419,3.34687240409389,1980,17,117,1980
"8262",1980-01-18,0.148019571,3.30287537896181,1980,18,118,1980
"8263",1980-01-19,-2.177386946,2.96649919496212,1980,19,119,1980
"8264",1980-01-20,-1.983938394,3.62778676724878,1980,20,120,1980
"8265",1980-01-21,0.568010404,4.83652523185784,1980,21,121,1980
"8266",1980-01-22,1.664482972,5.95415804748309,1980,22,122,1980
"8267",1980-01-23,1.768410848,5.89828617555669,1980,23,123,1980
"8268",1980-01-24,-2.545205699,3.34188754293248,1980,24,124,1980
"8269",1980-01-25,-2.554140323,4.1890324276042,1980,25,125,1980
"8270",1980-01-26,-3.614545016,0.250134971901506,1980,26,126,1980
"8271",1980-01-27,-4.550612806,2.02770259567508,1980,27,127,1980
"8272",1980-01-28,-2.834941591,2.7902212345249,1980,28,128,1980
"8273",1980-01-29,0.54221618,5.44886770041845,1980,29,129,1980
"8274",1980-01-30,2.207967651,6.36963837098553,1980,30,130,1980
"8275",1980-01-31,1.260392208,2.36311251849973,1980,31,131,1980
"8276",1980-02-01,-4.520952414,1.61016736409145,1980,32,132,1980
"8277",1980-02-02,-2.754108921,1.55139598229028,1980,33,133,1980
"8278",1980-02-03,-1.45516625,2.40090886768423,1980,34,134,1980
"8279",1980-02-04,-0.492656917,2.96334145259937,1980,35,135,1980
"8280",1980-02-05,0.041409715,3.20583661908261,1980,36,136,1980
"8281",1980-02-06,1.550643185,2.85856319830101,1980,37,137,1980
"8282",1980-02-07,1.464366441,3.72541640630509,1980,38,138,1980
"8283",1980-02-08,1.468459846,7.84905795320597,1980,39,139,1980
"8284",1980-02-09,3.200254157,6.89131769488776,1980,40,140,1980
"8285",1980-02-10,4.324476177,8.12083208644392,1980,41,141,1980
"8286",1980-02-11,4.682358109,8.54871246966181,1980,42,142,1980
"8287",1980-02-12,5.497059503,8.79435964085103,1980,43,143,1980
"8288",1980-02-13,6.629323797,9.92232936164168,1980,44,144,1980
"8289",1980-02-14,5.197567247,8.62673826495648,1980,45,145,1980
"8290",1980-02-15,2.110871744,10.1107264351894,1980,46,146,1980
"8291",1980-02-16,0.198570226,8.29801290133367,1980,47,147,1980
"8292",1980-02-17,2.95039921,10.6024572716262,1980,48,148,1980
"8293",1980-02-18,6.44445642,7.84882856279138,1980,49,149,1980
"8294",1980-02-19,4.89312135,7.32543153496482,1980,50,150,1980
"8295",1980-02-20,4.293752486,7.29584000364618,1980,51,151,1980
"8296",1980-02-21,4.51387163,7.43422616249509,1980,52,152,1980
"8297",1980-02-22,5.294887856,8.98664686803743,1980,53,153,1980
"8298",1980-02-23,-0.933162331,7.81524010105524,1980,54,154,1980
"8299",1980-02-24,1.018953996,7.03556018337243,1980,55,155,1980
"8300",1980-02-25,0.447589669,5.04818313295455,1980,56,156,1980
"8301",1980-02-26,1.092074044,6.5217212524486,1980,57,157,1980
"8302",1980-02-27,0.515819753,7.37650830252776,1980,58,158,1980
"8303",1980-02-28,2.590758575,9.43092757989369,1980,59,159,1980
"8304",1980-02-29,5.578860055,9.77226585961017,1980,60,160,1980
"8305",1980-03-01,3.244700112,10.1739572167964,1980,61,161,1980
"8306",1980-03-02,2.033096561,9.49538973376089,1980,62,162,1980
"8307",1980-03-03,-3.107057695,7.35587045156206,1980,63,163,1980
"8308",1980-03-04,-0.56383372,7.52022799136155,1980,64,164,1980
"8309",1980-03-05,3.948812891,5.70750753771321,1980,65,165,1980
"8310",1980-03-06,3.416662469,5.92018981053906,1980,66,166,1980
"8311",1980-03-07,3.10653733,8.3499367840923,1980,67,167,1980
"8312",1980-03-08,3.212757362,9.46567208622319,1980,68,168,1980
"8313",1980-03-09,0.36760983,8.28270838583499,1980,69,169,1980
"8314",1980-03-10,2.488405069,7.6079660168299,1980,70,170,1980
"8315",1980-03-11,0.151240336,10.1794323586989,1980,71,171,1980
"8316",1980-03-12,4.462131669,9.04860478897341,1980,72,172,1980
"8317",1980-03-13,-1.073698422,8.26098592735861,1980,73,173,1980
"8318",1980-03-14,-2.328792268,9.73566845994886,1980,74,174,1980
"8319",1980-03-15,2.103908287,6.06840568276708,1980,75,175,1980
"8320",1980-03-16,2.515507502,4.41012990368403,1980,76,176,1980
"8321",1980-03-17,0.952467246,4.23138560740229,1980,77,177,1980
"8322",1980-03-18,1.389500708,3.8480234226251,1980,78,178,1980
"8323",1980-03-19,-0.155556085,3.72770044304418,1980,79,179,1980
"8324",1980-03-20,-2.182047284,1.96630602133165,1980,80,180,1980
"8325",1980-03-21,-2.319317966,0.727564258507682,1980,81,181,1980
"8326",1980-03-22,-1.922965002,2.50663426230021,1980,82,182,1980
"8327",1980-03-23,-3.842549776,4.15645512528618,1980,83,183,1980
"8328",1980-03-24,-0.325338265,5.89982515282852,1980,84,184,1980
"8329",1980-03-25,2.210032526,8.85817346788668,1980,85,185,1980
"8330",1980-03-26,3.544716845,8.94096245365161,1980,86,186,1980
"8331",1980-03-27,2.682955626,6.86123339331527,1980,87,187,1980
"8332",1980-03-28,-0.924097925,6.00971300047848,1980,88,188,1980
"8333",1980-03-29,1.397273476,9.24211138793262,1980,89,189,1980
"8334",1980-03-30,1.916129656,9.66402275194747,1980,90,190,1980
"8335",1980-03-31,3.252313655,9.08803088401884,1980,91,191,1980
"8336",1980-04-01,3.664988183,9.52612795734498,1980,92,192,1980
"8337",1980-04-02,3.028691481,9.95256788431556,1980,93,193,1980
"8338",1980-04-03,0.17080731,11.3407521062698,1980,94,194,1980
"8339",1980-04-04,2.68870203,13.618519663002,1980,95,195,1980
"8340",1980-04-05,0.274259783,14.7365079372909,1980,96,196,1980
"8341",1980-04-06,0.70637013,14.8087447717533,1980,97,197,1980
"8342",1980-04-07,4.794263328,11.3397694770473,1980,98,198,1980
"8343",1980-04-08,3.168624937,11.8759449122514,1980,99,199,1980
"8344",1980-04-09,3.368285577,11.6864337471715,1980,100,200,1980
"8345",1980-04-10,4.993232467,9.7511163664278,1980,101,201,1980
"8346",1980-04-11,5.267606519,12.5621430630501,1980,102,202,1980
"8347",1980-04-12,6.221140641,15.2005363708281,1980,103,203,1980
"8348",1980-04-13,7.090138037,16.6776962630955,1980,104,204,1980
"8349",1980-04-14,3.449087647,12.4342489224511,1980,105,205,1980
"8350",1980-04-15,5.254613301,12.6200342467525,1980,106,206,1980
"8351",1980-04-16,3.769184762,12.3492621187061,1980,107,207,1980
"8352",1980-04-17,5.693563252,12.500111134623,1980,108,208,1980
"8353",1980-04-18,8.317585519,13.6173156059647,1980,109,209,1980
"8354",1980-04-19,6.369459939,11.4799542780739,1980,110,210,1980
"8355",1980-04-20,2.204537421,12.2580396439362,1980,111,211,1980
"8356",1980-04-21,-0.733160986,11.0359629549458,1980,112,212,1980
"8357",1980-04-22,4.828264801,14.6062226975833,1980,113,213,1980
"8358",1980-04-23,6.966444487,13.9254155328727,1980,114,214,1980
"8359",1980-04-24,4.192027881,11.5777099609443,1980,115,215,1980
"8360",1980-04-25,3.834862328,13.76459285892,1980,116,216,1980
"8361",1980-04-26,1.767896741,15.8015554003591,1980,117,217,1980
"8362",1980-04-27,1.89774377,13.6908298473531,1980,118,218,1980
"8363",1980-04-28,6.246030288,14.8415052706779,1980,119,219,1980
"8364",1980-04-29,1.5708417,15.3998385812824,1980,120,220,1980
"8365",1980-04-30,5.894339582,14.8493271960404,1980,121,221,1980
"8366",1980-05-01,3.351608888,14.6640450383667,1980,122,222,1980
"8367",1980-05-02,6.424206658,15.1872392059961,1980,123,223,1980
"8368",1980-05-03,4.127185198,15.3445166833798,1980,124,224,1980
"8369",1980-05-04,4.005789636,14.4206520927299,1980,125,225,1980
"8370",1980-05-05,3.243755449,15.3815909377748,1980,126,226,1980
"8371",1980-05-06,0.858092504,13.3469653786594,1980,127,227,1980
"8372",1980-05-07,5.332282113,10.1983873491341,1980,128,228,1980
"8373",1980-05-08,1.728443394,11.7576735249878,1980,129,229,1980
"8374",1980-05-09,3.136103933,14.4283497206345,1980,130,230,1980
"8375",1980-05-10,5.326296868,15.6158711852761,1980,131,231,1980
"8376",1980-05-11,7.043410751,21.2390174612162,1980,132,232,1980
"8377",1980-05-12,6.955875376,21.5988256318069,1980,133,233,1980
"8378",1980-05-13,8.69851328,25.0731758584493,1980,134,234,1980
"8379",1980-05-14,7.21477302,22.0270538655028,1980,135,235,1980
"8380",1980-05-15,5.748092131,23.3093491413008,1980,136,236,1980
"8381",1980-05-16,4.28408732,21.7484178171861,1980,137,237,1980
"8382",1980-05-17,5.073041454,22.5089446531482,1980,138,238,1980
"8383",1980-05-18,4.326618526,22.734539417633,1980,139,239,1980
"8384",1980-05-19,7.151078619,20.6902770925892,1980,140,240,1980
"8385",1980-05-20,9.788868542,14.4356309777118,1980,141,241,1980
"8386",1980-05-21,9.375168769,17.1202486070642,1980,142,242,1980
"8387",1980-05-22,3.529507242,16.7657271696332,1980,143,243,1980
"8388",1980-05-23,4.697703433,20.1175272804303,1980,144,244,1980
"8389",1980-05-24,4.949709607,18.6042895978922,1980,145,245,1980
"8390",1980-05-25,8.901884581,14.6083836770549,1980,146,246,1980
"8391",1980-05-26,9.596031785,16.9077538701356,1980,147,247,1980
"8392",1980-05-27,6.475954802,14.5987794747761,1980,148,248,1980
"8393",1980-05-28,4.273409966,13.695614798856,1980,149,249,1980
"8394",1980-05-29,3.597632362,12.4638757887813,1980,150,250,1980
"8395",1980-05-30,1.703258442,13.4845245233847,1980,151,251,1980
"8396",1980-05-31,6.523974814,14.0051962101658,1980,152,252,1980
"8397",1980-06-01,7.374227498,16.5906399533968,1980,153,253,1980
"8398",1980-06-02,6.578914026,16.0772051992612,1980,154,254,1980
"8399",1980-06-03,11.73944957,18.0165359273601,1980,155,255,1980
"8400",1980-06-04,10.50880087,22.7381852688321,1980,156,256,1980
"8401",1980-06-05,14.24293571,18.685750220905,1980,157,257,1980
"8402",1980-06-06,10.04462335,17.9712487584077,1980,158,258,1980
"8403",1980-06-07,8.896703145,17.2838437019602,1980,159,259,1980
"8404",1980-06-08,9.502484673,15.7764534396006,1980,160,260,1980
"8405",1980-06-09,6.139037278,17.480972208925,1980,161,261,1980
"8406",1980-06-10,9.576153087,17.6963226430169,1980,162,262,1980
"8407",1980-06-11,8.794863528,18.6614722487632,1980,163,263,1980
"8408",1980-06-12,8.377440604,17.5064128981945,1980,164,264,1980
"8409",1980-06-13,8.682574462,13.2859257830273,1980,165,265,1980
"8410",1980-06-14,10.03333362,14.9996653036337,1980,166,266,1980
"8411",1980-06-15,11.64674219,16.1716387232526,1980,167,267,1980
"8412",1980-06-16,11.4403076,16.9311462356416,1980,168,268,1980
"8413",1980-06-17,10.842293,17.996472642655,1980,169,269,1980
"8414",1980-06-18,9.304874749,16.4901905210735,1980,170,270,1980
"8415",1980-06-19,10.41817024,13.7629319273501,1980,171,271,1980
"8416",1980-06-20,9.360464858,12.7502068319525,1980,172,272,1980
"8417",1980-06-21,9.192625922,13.2575222990986,1980,173,273,1980
"8418",1980-06-22,7.985309509,14.8990950451614,1980,174,274,1980
"8419",1980-06-23,8.457958014,14.9683267950314,1980,175,275,1980
"8420",1980-06-24,7.804722816,18.1263879789345,1980,176,276,1980
"8421",1980-06-25,7.079986166,17.6612847556219,1980,177,277,1980
"8422",1980-06-26,7.306487816,15.9738487571346,1980,178,278,1980
"8423",1980-06-27,8.183407284,15.54734771621,1980,179,279,1980
"8424",1980-06-28,8.485577399,17.4540062060871,1980,180,280,1980
"8425",1980-06-29,7.359674584,19.7754037519863,1980,181,281,1980
"8426",1980-06-30,8.123688255,14.859448766561,1980,182,282,1980
"8427",1980-07-01,7.33071062,17.5902616399761,1980,183,283,1980
"8428",1980-07-02,7.458310927,18.8407231389476,1980,184,284,1980
"8429",1980-07-03,7.568399621,14.2158631256249,1980,185,285,1980
"8430",1980-07-04,11.0849518,15.5865926394801,1980,186,286,1980
"8431",1980-07-05,9.660729351,16.2659451891544,1980,187,287,1980
"8432",1980-07-06,7.658549327,17.204191026691,1980,188,288,1980
"8433",1980-07-07,8.516040358,17.3977344985104,1980,189,289,1980
"8434",1980-07-08,8.202925408,17.2348044948952,1980,190,290,1980
"8435",1980-07-09,10.06955519,18.0808248434036,1980,191,291,1980
"8436",1980-07-10,6.588902705,18.9439079765597,1980,192,292,1980
"8437",1980-07-11,6.357077632,16.2680939523725,1980,193,293,1980
"8438",1980-07-12,9.329800263,16.1810533194636,1980,194,294,1980
"8439",1980-07-13,8.23482935,17.4621344797822,1980,195,295,1980
"8440",1980-07-14,7.630393884,16.041944860522,1980,196,296,1980
"8441",1980-07-15,9.319573635,17.0593393089485,1980,197,297,1980
"8442",1980-07-16,5.315089283,16.6320652080753,1980,198,298,1980
"8443",1980-07-17,8.717497896,14.3575537321514,1980,199,299,1980
"8444",1980-07-18,10.58567038,15.5851357941145,1980,200,300,1980
"8445",1980-07-19,11.13321516,16.4000352424778,1980,201,301,1980
"8446",1980-07-20,9.812331853,15.9400693414563,1980,202,302,1980
"8447",1980-07-21,5.78080477,15.9430207259397,1980,203,303,1980
"8448",1980-07-22,10.76131887,13.7446087185862,1980,204,304,1980
"8449",1980-07-23,11.45646743,17.748629495872,1980,205,305,1980
"8450",1980-07-24,11.75724767,18.5669634290161,1980,206,306,1980
"8451",1980-07-25,12.81899266,21.4452154725326,1980,207,307,1980
"8452",1980-07-26,14.82154331,20.9102353947678,1980,208,308,1980
"8453",1980-07-27,14.3126191,17.6046081102482,1980,209,309,1980
"8454",1980-07-28,14.2318963,22.3290897425723,1980,210,310,1980
"8455",1980-07-29,14.02074453,20.549714236647,1980,211,311,1980
"8456",1980-07-30,14.79912589,17.585362072055,1980,212,312,1980
"8457",1981-01-01,0.580667667,9.83180636973266,1981,1,101,1981
"8458",1981-01-02,2.443453647,10.6672314184735,1981,2,102,1981
"8459",1981-01-03,3.550349096,7.57495383562038,1981,3,103,1981
"8460",1981-01-04,-0.563472888,3.69068992092376,1981,4,104,1981
"8461",1981-01-05,-3.479245026,5.4180163621865,1981,5,105,1981
"8462",1981-01-06,-0.959501967,3.17147600008868,1981,6,106,1981
"8463",1981-01-07,-0.725188202,9.20054694707638,1981,7,107,1981
"8464",1981-01-08,0.938987543,10.130546407032,1981,8,108,1981
"8465",1981-01-09,3.537477454,5.68667222044548,1981,9,109,1981
"8466",1981-01-10,-0.010418551,5.45236503575268,1981,10,110,1981
"8467",1981-01-11,0.73907035,8.01809460473631,1981,11,111,1981
"8468",1981-01-12,0.695790142,2.89699344802071,1981,12,112,1981
"8469",1981-01-13,-2.820534711,9.52249027941727,1981,13,113,1981
"8470",1981-01-14,0.239290564,8.01785663796026,1981,14,114,1981
"8471",1981-01-15,-1.315302502,2.6627373616424,1981,15,115,1981
"8472",1981-01-16,-4.293874474,3.8144268442108,1981,16,116,1981
"8473",1981-01-17,-2.970568606,4.02015316573888,1981,17,117,1981
"8474",1981-01-18,-0.364069469,5.96897792786004,1981,18,118,1981
"8475",1981-01-19,1.191992076,4.37128647361067,1981,19,119,1981
"8476",1981-01-20,-1.160299364,6.50650265282051,1981,20,120,1981
"8477",1981-01-21,0.976068267,9.81256023127591,1981,21,121,1981
"8478",1981-01-22,5.46954792,9.45600605738564,1981,22,122,1981
"8479",1981-01-23,6.36273144,9.82995608281617,1981,23,123,1981
"8480",1981-01-24,4.953057997,7.75143897686254,1981,24,124,1981
"8481",1981-01-25,3.694062896,6.7891377605585,1981,25,125,1981
"8482",1981-01-26,3.802629964,10.869741555698,1981,26,126,1981
"8483",1981-01-27,4.388090209,8.40318789614846,1981,27,127,1981
"8484",1981-01-28,5.858340656,8.44370269426977,1981,28,128,1981
"8485",1981-01-29,6.322293889,8.86450083448964,1981,29,129,1981
"8486",1981-01-30,6.76124165,7.62020394267364,1981,30,130,1981
"8487",1981-01-31,5.623696154,8.47413310848128,1981,31,131,1981
"8488",1981-02-01,5.333929674,10.0489362980158,1981,32,132,1981
"8489",1981-02-02,6.560950681,8.06003059679417,1981,33,133,1981
"8490",1981-02-03,1.952588535,5.58352493739327,1981,34,134,1981
"8491",1981-02-04,-0.199561343,6.89611936362073,1981,35,135,1981
"8492",1981-02-05,0.460405105,11.1736113188167,1981,36,136,1981
"8493",1981-02-06,6.514780085,11.2259497913327,1981,37,137,1981
"8494",1981-02-07,6.274433574,10.7471415583687,1981,38,138,1981
"8495",1981-02-08,5.49940938,7.55541946336845,1981,39,139,1981
"8496",1981-02-09,-0.879886096,6.33209641492035,1981,40,140,1981
"8497",1981-02-10,-2.3739247,5.31180626477644,1981,41,141,1981
"8498",1981-02-11,-3.283095064,6.96528506432955,1981,42,142,1981
"8499",1981-02-12,0.188544928,7.77190019458364,1981,43,143,1981
"8500",1981-02-13,4.858471838,6.11374435483699,1981,44,144,1981
"8501",1981-02-14,-0.336795232,6.13448443974794,1981,45,145,1981
"8502",1981-02-15,0.918362351,6.50625052846706,1981,46,146,1981
"8503",1981-02-16,-2.909453936,6.09767121603255,1981,47,147,1981
"8504",1981-02-17,-1.624803158,6.4458415587266,1981,48,148,1981
"8505",1981-02-18,-0.98883613,4.3330726962101,1981,49,149,1981
"8506",1981-02-19,-2.232187162,4.39783772853868,1981,50,150,1981
"8507",1981-02-20,0.228550954,3.57504792742075,1981,51,151,1981
"8508",1981-02-21,-0.058761809,2.02123184533462,1981,52,152,1981
"8509",1981-02-22,-1.238009728,2.09892463245317,1981,53,153,1981
"8510",1981-02-23,-0.077983449,3.75570652223602,1981,54,154,1981
"8511",1981-02-24,-3.487892419,3.72608279413156,1981,55,155,1981
"8512",1981-02-25,-1.493503674,4.67072527377186,1981,56,156,1981
"8513",1981-02-26,-0.077166622,5.20605535650445,1981,57,157,1981
"8514",1981-02-27,-0.581054371,6.37238598849485,1981,58,158,1981
"8515",1981-02-28,1.258994338,5.49616042376676,1981,59,159,1981
"8516",1981-03-01,1.7343734,6.46387560504609,1981,60,160,1981
"8517",1981-03-02,2.019756994,3.99765904586593,1981,61,161,1981
"8518",1981-03-03,1.255727653,5.01055472145633,1981,62,162,1981
"8519",1981-03-04,0.709663394,5.76235707957869,1981,63,163,1981
"8520",1981-03-05,-4.089283105,4.36751846349039,1981,64,164,1981
"8521",1981-03-06,-0.841176061,9.35090698108091,1981,65,165,1981
"8522",1981-03-07,1.420579792,11.5733947021456,1981,66,166,1981
"8523",1981-03-08,7.567581518,10.176536064257,1981,67,167,1981
"8524",1981-03-09,4.653538828,10.538271842663,1981,68,168,1981
"8525",1981-03-10,3.913104025,10.9135014880874,1981,69,169,1981
"8526",1981-03-11,5.144358075,11.2514835358418,1981,70,170,1981
"8527",1981-03-12,6.586694166,12.7954510188934,1981,71,171,1981
"8528",1981-03-13,5.492878108,11.2701221525915,1981,72,172,1981
"8529",1981-03-14,2.774954125,9.59353624655467,1981,73,173,1981
"8530",1981-03-15,0.251929328,8.41890333657746,1981,74,174,1981
"8531",1981-03-16,0.584208182,8.12622315827635,1981,75,175,1981
"8532",1981-03-17,-0.723689458,8.49733774154641,1981,76,176,1981
"8533",1981-03-18,3.405944702,6.56714899883883,1981,77,177,1981
"8534",1981-03-19,2.344536829,8.39922429769372,1981,78,178,1981
"8535",1981-03-20,1.874235487,8.33981876313888,1981,79,179,1981
"8536",1981-03-21,1.034387148,4.94820282722572,1981,80,180,1981
"8537",1981-03-22,0.008278936,6.22094360437168,1981,81,181,1981
"8538",1981-03-23,-0.277829667,8.19307203571029,1981,82,182,1981
"8539",1981-03-24,0.800352023,11.4414898829492,1981,83,183,1981
"8540",1981-03-25,7.447465128,11.700736545281,1981,84,184,1981
"8541",1981-03-26,6.811155437,10.6595623104491,1981,85,185,1981
"8542",1981-03-27,5.882275183,12.7312999830707,1981,86,186,1981
"8543",1981-03-28,8.471844013,9.83212738476397,1981,87,187,1981
"8544",1981-03-29,1.883759142,13.0272800610005,1981,88,188,1981
"8545",1981-03-30,4.03904539,14.0413200090472,1981,89,189,1981
"8546",1981-03-31,1.53832489,9.59187102665143,1981,90,190,1981
"8547",1981-04-01,3.962418643,10.2281137894632,1981,91,191,1981
"8548",1981-04-02,3.644585391,13.4963438791204,1981,92,192,1981
"8549",1981-04-03,1.508359568,14.7161852921969,1981,93,193,1981
"8550",1981-04-04,1.408392635,16.7384561135481,1981,94,194,1981
"8551",1981-04-05,4.235690885,12.0140914379493,1981,95,195,1981
"8552",1981-04-06,5.77815423,12.3929146272622,1981,96,196,1981
"8553",1981-04-07,4.549494824,8.06668709453041,1981,97,197,1981
"8554",1981-04-08,3.592913643,12.4289262273841,1981,98,198,1981
"8555",1981-04-09,3.91413732,13.6273707471627,1981,99,199,1981
"8556",1981-04-10,2.661881218,16.7713776567943,1981,100,200,1981
"8557",1981-04-11,5.756872177,11.5461315842903,1981,101,201,1981
"8558",1981-04-12,8.490308863,11.1814077020593,1981,102,202,1981
"8559",1981-04-13,1.38945897,11.2086332238095,1981,103,203,1981
"8560",1981-04-14,3.258271121,12.8226412765534,1981,104,204,1981
"8561",1981-04-15,3.150941806,16.3602613565011,1981,105,205,1981
"8562",1981-04-16,0.757302411,16.6979848458591,1981,106,206,1981
"8563",1981-04-17,3.080084178,14.5604029462631,1981,107,207,1981
"8564",1981-04-18,0.35717138,16.4435651815494,1981,108,208,1981
"8565",1981-04-19,0.865708492,13.5238332834451,1981,109,209,1981
"8566",1981-04-20,1.730207334,14.7531694863546,1981,110,210,1981
"8567",1981-04-21,1.866639677,14.9073137866217,1981,111,211,1981
"8568",1981-04-22,2.471196102,9.98178927456657,1981,112,212,1981
"8569",1981-04-23,-4.022759299,7.83188779010844,1981,113,213,1981
"8570",1981-04-24,-0.188267163,5.4776421630819,1981,114,214,1981
"8571",1981-04-25,-1.263206549,9.05739832822161,1981,115,215,1981
"8572",1981-04-26,-1.765905464,9.33470442338016,1981,116,216,1981
"8573",1981-04-27,-0.741945879,12.1267012200789,1981,117,217,1981
"8574",1981-04-28,5.333156827,13.1169824348191,1981,118,218,1981
"8575",1981-04-29,9.410616137,13.1310693407834,1981,119,219,1981
"8576",1981-04-30,9.589532421,13.5066840651214,1981,120,220,1981
"8577",1981-05-01,-0.478829382,10.6710625051121,1981,121,221,1981
"8578",1981-05-02,-0.841333516,10.5335447751842,1981,122,222,1981
"8579",1981-05-03,4.467382526,8.15511746154628,1981,123,223,1981
"8580",1981-05-04,4.433459837,9.89833094804066,1981,124,224,1981
"8581",1981-05-05,-0.904521745,10.3170730760863,1981,125,225,1981
"8582",1981-05-06,4.084152183,12.9589051136041,1981,126,226,1981
"8583",1981-05-07,5.445834942,16.449623419553,1981,127,227,1981
"8584",1981-05-08,9.547726189,15.3530287959975,1981,128,228,1981
"8585",1981-05-09,3.362742736,18.103431785575,1981,129,229,1981
"8586",1981-05-10,9.116654211,14.1952508143279,1981,130,230,1981
"8587",1981-05-11,9.371213802,20.6399490711941,1981,131,231,1981
"8588",1981-05-12,7.564756853,20.8022529569519,1981,132,232,1981
"8589",1981-05-13,9.791060668,18.9957267351156,1981,133,233,1981
"8590",1981-05-14,9.085456534,14.4369115729565,1981,134,234,1981
"8591",1981-05-15,5.766179985,16.9006943499599,1981,135,235,1981
"8592",1981-05-16,8.694907104,13.6945572797909,1981,136,236,1981
"8593",1981-05-17,6.88338937,16.5572088554751,1981,137,237,1981
"8594",1981-05-18,8.537487513,16.868146763491,1981,138,238,1981
"8595",1981-05-19,9.37583261,15.3917617786604,1981,139,239,1981
"8596",1981-05-20,8.651277443,17.5806139499855,1981,140,240,1981
"8597",1981-05-21,10.57851087,16.6957060585334,1981,141,241,1981
"8598",1981-05-22,8.75128051,14.3281981005329,1981,142,242,1981
"8599",1981-05-23,9.332885972,14.2577890092211,1981,143,243,1981
"8600",1981-05-24,9.302516541,14.9500504613605,1981,144,244,1981
"8601",1981-05-25,4.417522406,16.7355884112585,1981,145,245,1981
"8602",1981-05-26,5.088591484,15.5648104529876,1981,146,246,1981
"8603",1981-05-27,8.20336013,15.9150483456853,1981,147,247,1981
"8604",1981-05-28,8.87162519,15.4677512206255,1981,148,248,1981
"8605",1981-05-29,5.774388534,17.2267777750797,1981,149,249,1981
"8606",1981-05-30,9.170470127,17.6716308307478,1981,150,250,1981
"8607",1981-05-31,12.20978839,15.7225426310592,1981,151,251,1981
"8608",1981-06-01,8.35421575,18.3845842686522,1981,152,252,1981
"8609",1981-06-02,11.45021595,15.7909271343301,1981,153,253,1981
"8610",1981-06-03,10.88603758,16.1226332293184,1981,154,254,1981
"8611",1981-06-04,9.539100671,14.4288408732346,1981,155,255,1981
"8612",1981-06-05,9.897781629,15.8069604230847,1981,156,256,1981
"8613",1981-06-06,9.203205526,15.1557030994514,1981,157,257,1981
"8614",1981-06-07,9.064750499,14.2126122705559,1981,158,258,1981
"8615",1981-06-08,9.120074505,14.5541847183931,1981,159,259,1981
"8616",1981-06-09,8.866047357,13.1509659432076,1981,160,260,1981
"8617",1981-06-10,6.90428761,14.3814163733239,1981,161,261,1981
"8618",1981-06-11,7.109578536,13.9608839607457,1981,162,262,1981
"8619",1981-06-12,8.106522496,16.8679233932355,1981,163,263,1981
"8620",1981-06-13,11.7265277,16.0761612488918,1981,164,264,1981
"8621",1981-06-14,12.67037309,16.6220136697086,1981,165,265,1981
"8622",1981-06-15,10.67042646,14.0596586903197,1981,166,266,1981
"8623",1981-06-16,9.787025211,13.6295638757459,1981,167,267,1981
"8624",1981-06-17,8.242555127,16.6155107353544,1981,168,268,1981
"8625",1981-06-18,7.3677555,16.3368272413662,1981,169,269,1981
"8626",1981-06-19,10.19950186,19.0997181154995,1981,170,270,1981
"8627",1981-06-20,9.039693863,19.373397772502,1981,171,271,1981
"8628",1981-06-21,6.389968409,19.9607770379536,1981,172,272,1981
"8629",1981-06-22,8.604543953,17.4950902553013,1981,173,273,1981
"8630",1981-06-23,9.71330392,16.7609953682204,1981,174,274,1981
"8631",1981-06-24,8.952883647,17.167607406898,1981,175,275,1981
"8632",1981-06-25,9.878238517,16.6335554633771,1981,176,276,1981
"8633",1981-06-26,6.341629341,16.2888290295543,1981,177,277,1981
"8634",1981-06-27,3.71397811,15.1310387475334,1981,178,278,1981
"8635",1981-06-28,6.681776897,16.6040237169254,1981,179,279,1981
"8636",1981-06-29,4.187410803,16.0088263997322,1981,180,280,1981
"8637",1981-06-30,10.9339694,15.8346187803067,1981,181,281,1981
"8638",1981-07-01,10.51074673,15.814157885872,1981,182,282,1981
"8639",1981-07-02,8.927081884,16.479778385168,1981,183,283,1981
"8640",1981-07-03,7.743331626,16.7171877563711,1981,184,284,1981
"8641",1981-07-04,9.819352156,17.9633103541216,1981,185,285,1981
"8642",1981-07-05,10.52303211,16.4334433650552,1981,186,286,1981
"8643",1981-07-06,11.68871187,16.4441244375245,1981,187,287,1981
"8644",1981-07-07,11.69633271,17.5887947776699,1981,188,288,1981
"8645",1981-07-08,12.8491157,17.2622606472393,1981,189,289,1981
"8646",1981-07-09,11.53994178,19.8652989589784,1981,190,290,1981
"8647",1981-07-10,6.691346127,17.7848988296102,1981,191,291,1981
"8648",1981-07-11,11.20045427,20.0928424323627,1981,192,292,1981
"8649",1981-07-12,12.12313648,17.2934710664051,1981,193,293,1981
"8650",1981-07-13,8.37879101,18.8146767884571,1981,194,294,1981
"8651",1981-07-14,11.56742811,17.5870992125781,1981,195,295,1981
"8652",1981-07-15,11.48775102,15.9949646435059,1981,196,296,1981
